"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","381","Validate User gets 404 for non-existent user ID","","Thu Nov 21 22:43:06 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Users Endpoint","usersGet.spec.js","",""
"","281","Update User - Negative Test (Unauthenticated)","","Thu Nov 21 22:43:07 CET 2024","passed","Thu Nov 21 22:43:07 CET 2024","API Endpoint: Update User","usersPut.spec.js","",""
"","382","Update User - Negative Test (Invalid Data, non-existing ID)","","Thu Nov 21 22:43:07 CET 2024","passed","Thu Nov 21 22:43:07 CET 2024","API Endpoint: Update User","usersPut.spec.js","",""
"","705","Validate User can get a user by ID successfully","","Thu Nov 21 22:43:06 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Users Endpoint","usersGet.spec.js","",""
"","584","Create User - Negative Test (Unauthorized User)","","Thu Nov 21 22:43:07 CET 2024","passed","Thu Nov 21 22:43:07 CET 2024","API Endpoint: Create User","usersPost.spec.js","",""
"","818","Create User - Positive Test (Authorized User)","","Thu Nov 21 22:43:06 CET 2024","passed","Thu Nov 21 22:43:07 CET 2024","API Endpoint: Create User","usersPost.spec.js","",""
"","347","Setup: Fetch Users","","Thu Nov 21 20:08:16 CET 2024","passed","Thu Nov 21 20:08:17 CET 2024","API Endpoint: Delete User","usersDelete.spec.js","",""
"","1023","Create User - Negative Test (Invalid Data)","","Thu Nov 21 22:43:07 CET 2024","passed","Thu Nov 21 22:43:08 CET 2024","API Endpoint: Create User","usersPost.spec.js","",""
"","473","Delete User - Negative Test (Invalid User)","","Thu Nov 21 22:43:05 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Delete User","usersDelete.spec.js","",""
"","1031","Delete User - Unauthorised Test","","Thu Nov 21 22:43:05 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Delete User","usersDelete.spec.js","",""
"","1604","Update User - Positive Test","","Thu Nov 21 22:43:07 CET 2024","passed","Thu Nov 21 22:43:08 CET 2024","API Endpoint: Update User","usersPut.spec.js","",""
"","951","Validate Unauthenticated User can get user by ID","","Thu Nov 21 22:43:06 CET 2024","passed","Thu Nov 21 22:43:07 CET 2024","API Endpoint: Users Endpoint","usersGet.spec.js","",""
"","1148","Delete User - Positive Test","","Thu Nov 21 22:43:05 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Delete User","usersDelete.spec.js","",""
"","3066","Validate Unauthenticated User can't get user by ID","","Thu Nov 21 21:03:30 CET 2024","failed","Thu Nov 21 21:03:33 CET 2024","API Endpoint: Users Endpoint","usersGet.spec.js","",""
"","523","Validate Authorised User can get all users","","Thu Nov 21 22:43:05 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Users Endpoint","usersGet.spec.js","",""
"","344","Validate Unauthorised User can get users but different data","","Thu Nov 21 22:43:05 CET 2024","passed","Thu Nov 21 22:43:06 CET 2024","API Endpoint: Users Endpoint","usersGet.spec.js","",""
